rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
310,The Doors,Light My Fire,71,429760,False,6,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4,https://api.spotify.com/v1/audio-analysis/5uvosCdMlFdTXhoazkTI5R,The Doors,1967-01-04,1967,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,"acid rock, classic rock, psychedelic rock, rock",70
309,Bill Withers,Ain't No Sunshine,78,125093,False,2,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,4,https://api.spotify.com/v1/audio-analysis/1k1Bqnv2R0uJXQN4u6LKYt,Just As I Am,1971-05-01,1971,https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce,"funk, quiet storm, soul",69
308,Liz Phair,Divorce Song - Remastered,37,200093,True,12,0.635,0.805,1,-4.776,1,0.0268,0.0581,0.0,0.191,0.744,120.384,4,https://api.spotify.com/v1/audio-analysis/2vTMeiPiusCP04FNUQqDr5,Exile In Guyville,1993-06-22,1993,https://i.scdn.co/image/ab67616d0000b2738c2631f2df86dea5fd150572,"alternative pop, alternative rock, anti-folk, candy pop, lilith, new wave pop, permanent wave, pop rock",47
307,Gnarls Barkley,Crazy,75,177466,False,2,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,4,https://api.spotify.com/v1/audio-analysis/1vxw6aYJls2oq3gW0DujAo,St. Elsewhere,2006-04-24,2006,https://i.scdn.co/image/ab67616d0000b2732cb3f40f7d4114236061f77f,"atl hip hop, neo soul",60
306,Aretha Franklin,Chain of Fools,62,167066,False,1,0.721,0.567,10,-9.516,1,0.0389,0.221,0.0,0.465,0.914,116.643,4,https://api.spotify.com/v1/audio-analysis/2oZmMp5M6L0Rh7G84Um2tF,Lady Soul (With Bonus Selections),1968-01-22,1968,https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70,"classic soul, jazz blues, memphis soul, soul, southern soul",68
305,The Police,Every Breath You Take,85,253920,False,7,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4,https://api.spotify.com/v1/audio-analysis/1JSTJqkT5qHq8MDJnJbRE1,Synchronicity (Remastered 2003),1983-06-17,1983,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,"album rock, art rock, classic rock, mellow gold, new wave, permanent wave, rock, soft rock",73
304,Kraftwerk,Trans-Europe Express - 2009 Remaster,40,397373,False,4,0.878,0.611,1,-12.221,1,0.118,0.0559,0.838,0.0527,0.718,107.65,4,https://api.spotify.com/v1/audio-analysis/3UjH6apk0ogZeIqhHbjrRU,Trans-Europe Express (2009 Remaster),1977-01-01,1977,https://i.scdn.co/image/ab67616d0000b2737cf7be893131178035b2a3cb,"dusseldorf electronic, early synthpop, electro, krautrock, new romantic, new wave, proto-techno, synthpop",52
303,TLC,No Scrubs,79,214400,False,5,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4,https://api.spotify.com/v1/audio-analysis/1KGi9sZVMeszgZOWivFpxs,Fanmail,1999-02-23,1999,https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95,"atl hip hop, contemporary r&b, dance pop, girl group, hip hop, hip pop, pop, r&b, urban contemporary",66
302,Pink Floyd,Wish You Were Here - 2011 Remaster,68,304200,False,4,0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,4,https://api.spotify.com/v1/audio-analysis/7aE5WXu5sFeNRh3Z05wwu4,Wish You Were Here (Remastered Version),1975-09-12,1975,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",77
301,Bob Seger,Night Moves,72,324422,False,2,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,4,https://api.spotify.com/v1/audio-analysis/6UBjSnyP1O5W5ndJoO9vUk,Night Moves,1976-10-22,1976,https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e,"album rock, classic rock, country rock, detroit rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",66
300,The B-52's,Rock Lobster,50,412032,False,4,0.603,0.814,8,-11.51,1,0.048,0.0462,0.0265,0.0509,0.486,92.24,4,https://api.spotify.com/v1/audio-analysis/0rme3FLbw5o1KLXpJzivjS,B-52's,1979-01-01,1979,https://i.scdn.co/image/ab67616d0000b273c93cd25cc5a8ceb7674f9c1a,"art rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo",60
299,Screamin' Jay Hawkins,I Put a Spell On You,49,144866,False,5,0.733,0.399,10,-12.086,0,0.094,0.59,0.0254,0.0766,0.9,173.781,3,https://api.spotify.com/v1/audio-analysis/3sLhMSePzxSrmxluIqeoAZ,At Home with Screamin' Jay Hawkins,1958-01-01,1958,https://i.scdn.co/image/ab67616d0000b273c8a1366f0f2073775e931aa3,"acoustic blues, blues, traditional blues",38
298,Bruce Springsteen,Jungleland,54,575653,False,8,0.299,0.584,5,-5.984,1,0.0334,0.374,0.126,0.073,0.183,133.712,4,https://api.spotify.com/v1/audio-analysis/3R2q3FCnNIw2XhuEbYtYk6,Born To Run,1975-08-25,1975,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",74
297,The Beach Boys,Wouldn't It Be Nice,61,153866,False,4,0.385,0.657,5,-6.975,1,0.0342,0.724,0.0,0.105,0.672,124.895,4,https://api.spotify.com/v1/audio-analysis/6VojZJpMyuKClbwyilWlQj,Greatest Hits,2012-01-01,2012,https://i.scdn.co/image/ab67616d0000b27387ff937488599a929a5bfff5,"baroque pop, brill building pop, classic rock, psychedelic rock, rock, sunshine pop",72
296,Bikini Kill,Rebel Girl,59,157333,False,4,0.435,0.939,8,-3.845,0,0.111,0.0122,0.00466,0.0614,0.559,134.938,4,https://api.spotify.com/v1/audio-analysis/0XyjtybwqSdqMAFfBEkmZf,The Punk Singer (Original Motion Picture Soundtrack),2015-10-13,2015,https://i.scdn.co/image/ab67616d0000b2733aaf814e8350a1ae241603a0,"olympia wa indie, riot grrrl",47
295,The Who,Won't Get Fooled Again - Original Album Version,67,511400,False,9,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4,https://api.spotify.com/v1/audio-analysis/0cJPLFrlV7TTCyPLupHzcH,Who's Next,1971-08-14,1971,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,"album rock, art rock, blues rock, british invasion, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock",67
294,The Velvet Underground,Sweet Jane,52,197826,False,2,0.629,0.51,2,-10.625,1,0.0317,0.00691,0.0,0.379,0.964,105.173,4,https://api.spotify.com/v1/audio-analysis/2LAZn3ygMkecVRmyXvGjHO,Loaded: Re-Loaded 45th Anniversary Edition,1970-01-01,1970,https://i.scdn.co/image/ab67616d0000b2735816a37263f88929907c2dbd,"alternative rock, art rock, classic rock, folk rock, melancholia, permanent wave, protopunk, psychedelic rock, rock",61
293,Alice Cooper,School's Out,70,210106,False,1,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4,https://api.spotify.com/v1/audio-analysis/5Z8EDau8uNcP1E8JvmfkZe,School's Out,1972-01-01,1972,https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock",63
292,A Tribe Called Quest,Can I Kick It?,71,251573,False,8,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,4,https://api.spotify.com/v1/audio-analysis/3Ti0GdlrotgwsAVBBugv0I,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,1990,https://i.scdn.co/image/ab67616d0000b2734ba1fe238a517021ebcc2ace,"alternative hip hop, conscious hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, jazz rap, queens hip hop, rap",65
291,Phil Collins,In The Air Tonight - 2015 Remastered,77,336453,False,1,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4,https://api.spotify.com/v1/audio-analysis/18AXbzPzBS8Y3AkgSxzJPb,Face Value (Deluxe Editon),1981-01-01,1981,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,"mellow gold, rock drums, soft rock",74
290,Usher,Yeah! (feat. Lil Jon & Ludacris),83,250373,False,2,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,4,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,Confessions (Expanded Edition),2004-03-23,2004,https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,"atl hip hop, contemporary r&b, dance pop, pop, r&b, south carolina hip hop, urban contemporary",77
289,Bruce Springsteen,Atlantic City,55,236653,False,2,0.475,0.429,4,-10.577,1,0.0367,0.311,0.0,0.376,0.34,108.034,4,https://api.spotify.com/v1/audio-analysis/1Vp8U39YNsDfd6yVuaUq12,Nebraska,1982-09-30,1982,https://i.scdn.co/image/ab67616d0000b2738935cadb8e3e20d9fab4582e,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",74
288,Funky 4 + 1,That's the Joint,35,562226,False,1,0.846,0.952,1,-5.966,1,0.111,0.136,0.0,0.338,0.841,105.411,4,https://api.spotify.com/v1/audio-analysis/4E3ODD0mMJZ7iCddYGNZnS,That's the Joint,1980-01-01,1980,https://i.scdn.co/image/ab67616d0000b273331aa13090559527aad5c084,"bronx hip hop, old school hip hop",23
287,AC/DC,You Shook Me All Night Long,81,210173,False,7,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4,https://api.spotify.com/v1/audio-analysis/2SiXAy7TuUkycRVbbWDEpo,Back In Black,1980-07-25,1980,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,"australian rock, hard rock, rock",79
286,ABBA,Dancing Queen,83,230400,False,2,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,https://api.spotify.com/v1/audio-analysis/0GjEhVFGZW8afUYGChu3Rr,Arrival,1976-01-01,1976,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,"europop, swedish pop",79
285,Destiny's Child,Say My Name,76,271333,False,12,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,4,https://api.spotify.com/v1/audio-analysis/7H6ev70Weq6DdpZyyTmUXk,The Writing's On The Wall,1999-07-27,1999,https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8,"dance pop, girl group, hip pop, pop, r&b, urban contemporary",70
284,Leonard Cohen,Suzanne,63,229293,False,1,0.409,0.172,6,-16.44,0,0.0389,0.922,0.00112,0.111,0.352,132.151,4,https://api.spotify.com/v1/audio-analysis/2L93TdW2GMue1H2zlkt30F,Songs Of Leonard Cohen,1967-12-27,1967,https://i.scdn.co/image/ab67616d0000b2730633b57b08b40f3e776e7151,"canadian singer-songwriter, folk, folk rock, melancholia, permanent wave, singer-songwriter",62
283,Ray Charles,Georgia on My Mind,50,215120,False,2,0.288,0.316,0,-8.06,1,0.0286,0.861,0.0,0.188,0.201,130.939,4,https://api.spotify.com/v1/audio-analysis/4DEAiNBvq5yBy7NzpVc02h,Ray Charles,2011-09-20,2011,https://i.scdn.co/image/ab67616d0000b273fe3951c345a0f8be87771eb5,"adult standards, classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz",64
282,INXS,Never Tear Us Apart,72,184586,False,8,0.664,0.613,0,-7.56,1,0.0273,0.00309,0.000128,0.175,0.193,96.6,3,https://api.spotify.com/v1/audio-analysis/1GjbTNFImFrjFsNdleDe78,Kick (Remastered 2011),1987-01-01,1987,https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129,"australian rock, dance rock, funk rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",67
281,Clipse,Grindin',60,264760,True,4,0.592,0.77,1,-3.402,1,0.318,0.122,1.22e-06,0.103,0.361,191.692,4,https://api.spotify.com/v1/audio-analysis/3XrvEifl0hIzgBGUa5jBLS,Lord Willin',2002-04-01,2002,https://i.scdn.co/image/ab67616d0000b27395bf7f7dac7b61a95d47f07e,"alternative hip hop, gangster rap, hardcore hip hop, hip hop, rap, southern hip hop, trap, virginia hip hop",56
280,The Beatles,Penny Lane,57,182053,False,15,0.633,0.385,9,-9.967,1,0.0358,0.411,8.72e-05,0.095,0.647,113.956,4,https://api.spotify.com/v1/audio-analysis/1sjmKmR4u9xDeJHjDCn2bZ,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,1967,https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
279,Radiohead,Karma Police,75,264066,False,6,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,4,https://api.spotify.com/v1/audio-analysis/63OQupATfueTdZMWTxW03A,OK Computer,1997-05-28,1997,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",77
278,Toots & The Maytals,Pressure Drop,33,176213,False,2,0.629,0.713,8,-4.642,1,0.037,0.624,0.0,0.059,0.982,146.265,4,https://api.spotify.com/v1/audio-analysis/4lex7HDyMusHme377ZD2BW,High Hits & Near Misses,2011-03-01,2011,https://i.scdn.co/image/ab67616d0000b2732e3b838c4d2076c9b0816ea7,"reggae, rocksteady, roots reggae, ska",55
277,Bo Diddley,Bo Diddley,53,149013,False,1,0.809,0.701,0,-12.484,1,0.0574,0.176,0.0,0.184,0.563,105.696,4,https://api.spotify.com/v1/audio-analysis/2R7uUQ0Dehu80gsOcydQC9,Bo Diddley,1958-01-01,1958,https://i.scdn.co/image/ab67616d0000b273dcd1d02a2b91f0842ad105ed,"acoustic blues, blues, blues rock, chicago blues, electric blues, funk, rock-and-roll, rockabilly, soul, traditional blues",47
276,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,65,163693,False,2,0.266,0.831,4,-9.07,1,0.0453,0.000862,0.0,0.0555,0.778,175.514,4,https://api.spotify.com/v1/audio-analysis/5YUJMvTg4AWHKjqQidTsGK,Love Bites,1978-01-01,1978,https://i.scdn.co/image/ab67616d0000b273409373691d3c2025c7d5f846,"alternative rock, madchester, new wave, post-punk, pub rock, punk",50
275,Randy Newman,Sail Away - 2002 Remaster,34,173266,False,1,0.341,0.161,5,-12.324,1,0.0326,0.936,0.000488,0.12,0.0961,134.75,4,https://api.spotify.com/v1/audio-analysis/79zQv3SsEOmyPAgUP4YDjz,Sail Away (Expanded & Remastered Edition),1972-05-01,1972,https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a,"disney, movie tunes, singer-songwriter",59
274,Al Green,Love and Happiness,63,307062,False,3,0.823,0.457,6,-10.961,1,0.234,0.206,0.000183,0.0763,0.735,99.163,4,https://api.spotify.com/v1/audio-analysis/6SMHgPgNkhe9lneNTbgtel,I'm Still in Love with You,1972-10-23,1972,https://i.scdn.co/image/ab67616d0000b273baa93bdfa04d874f12463ae1,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",63
273,Roberta Flack,Killing Me Softly With His Song,72,286920,False,1,0.476,0.381,5,-10.238,0,0.0342,0.727,0.0,0.0614,0.33,121.948,4,https://api.spotify.com/v1/audio-analysis/3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly,1973-01-01,1973,https://i.scdn.co/image/ab67616d0000b2737ff730d1580c27bc461d0ccf,"adult standards, classic soul, disco, funk, mellow gold, quiet storm, soft rock, soul, vocal jazz",60
272,Thin Lizzy,The Boys Are Back In Town,76,266720,False,6,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4,https://api.spotify.com/v1/audio-analysis/43DeSV93pJPT4lCZaWZ6b1,Jailbreak (Deluxe Edition),1976-01-01,1976,https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249,"album rock, blues rock, classic rock, hard rock, irish rock, metal, rock",61
271,Procol Harum,A Whiter Shade of Pale - Original Single Version,69,248946,False,1,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4,https://api.spotify.com/v1/audio-analysis/78ZqE2tjAxbqEGGlvGnQfT,Hits'n'Flips,2019-05-03,2019,https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a,"album rock, art rock, blues rock, british invasion, classic rock, folk rock, progressive rock, psychedelic rock, symphonic rock",52
270,Nine Inch Nails,Closer,67,373306,True,5,0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,4,https://api.spotify.com/v1/audio-analysis/5mc6EyF1OIEOhAkD0Gg9Lc,The Downward Spiral (Deluxe Edition),1994-03-08,1994,https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,"alternative metal, alternative rock, cyberpunk, electronic rock, industrial, industrial metal, industrial rock, nu metal, rock",65
269,The Righteous Brothers,Unchained Melody,74,218013,False,3,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3,https://api.spotify.com/v1/audio-analysis/2qhASBzpbFhPRtrnZ5lLnz,Just Once In My Life,1965-04-04,1965,https://i.scdn.co/image/ab67616d0000b273cd7530409d09802935c840f9,"adult standards, brill building pop, bubblegum pop, folk rock, rock-and-roll, rockabilly, soul",60
268,The Isley Brothers,"Shout, Pts. 1 & 2",60,268560,False,11,0.489,0.866,10,-7.433,1,0.0933,0.753,0.0,0.876,0.416,138.63,4,https://api.spotify.com/v1/audio-analysis/2ZNTPtYmAhN9vCwnAgqKn1,Shout!,1959-08-21,1959,https://i.scdn.co/image/ab67616d0000b273f9ddaa9b3da1cd7275626987,"classic soul, disco, funk, motown, quiet storm, soul",61
267,Drake,Take Care,77,277386,True,5,0.629,0.515,0,-10.358,0,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,4,https://api.spotify.com/v1/audio-analysis/124NFj84ppZ5pAxTuVQYCQ,Take Care (Deluxe),2011-11-15,2011,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",95
266,King Tubby,King Tubby Meets Rockers Uptown,42,152832,False,7,0.802,0.581,1,-11.424,1,0.0435,0.0178,0.872,0.0924,0.454,131.983,4,https://api.spotify.com/v1/audio-analysis/38gBmRO7BNAgPz35WFgZkl,King Tubbys Meets Rockers Uptown,1976-07-07,1976,https://i.scdn.co/image/ab67616d0000b27319c9adf4ba9f133ef949d400,"dub, reggae, roots reggae, ska",44
265,The Replacements,Left of the Dial - 2008 Remaster,39,223186,False,9,0.264,0.953,9,-7.531,1,0.098,0.00391,0.012,0.179,0.316,150.795,4,https://api.spotify.com/v1/audio-analysis/7nL0nuLhX6ItOoEq9RpkOO,Tim (Expanded),1985-01-01,1985,https://i.scdn.co/image/ab67616d0000b273b642af238927dd4cf465d8a4,"alternative pop, alternative rock, indie rock, new wave, permanent wave, pop rock, post-punk, power pop, punk, roots rock",51
264,Marvin Gaye,Let's Get It On,68,290933,False,1,0.539,0.599,3,-10.638,1,0.0483,0.0375,0.0,0.0754,0.636,167.7,4,https://api.spotify.com/v1/audio-analysis/39l1UORIhuHvUWfxG53tRZ,Let's Get It On (Deluxe Edition),1973-08-28,1973,https://i.scdn.co/image/ab67616d0000b27321ac9e410c539b7508bcd3cb,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",71
263,Dolly Parton,Coat of Many Colors,59,183666,False,1,0.624,0.257,5,-13.341,1,0.0444,0.93,7.56e-05,0.138,0.681,85.617,4,https://api.spotify.com/v1/audio-analysis/1l2Xmg54EUr3TDzNIaCr1z,Coat Of Many Colors,1971-01-01,1971,https://i.scdn.co/image/ab67616d0000b2735eedc4901818fe24d8645672,"classic country pop, country, country dawn",69
262,Paul Simon,American Tune,51,225133,False,6,0.383,0.208,0,-16.035,1,0.03,0.818,3.36e-05,0.189,0.219,84.699,4,https://api.spotify.com/v1/audio-analysis/3g3xDtGtU0asKw6iYCYiG5,There Goes Rhymin' Simon,1973-05-05,1973,https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter, soft rock",67
261,Curtis Mayfield,Pusherman,59,300693,False,2,0.85,0.669,10,-9.562,1,0.0379,0.238,0.0855,0.108,0.91,126.624,4,https://api.spotify.com/v1/audio-analysis/50Y7ptVZRXvaLAN6Qc009y,Superfly (Soundtrack from the Motion Picture) [Deluxe 25th Anniversary Edition],1972-01-01,1972,https://i.scdn.co/image/ab67616d0000b27313d1fed19ba543ea0d25f544,"chicago soul, classic soul, funk, soul",58
260,The Wailers,"Get Up, Stand Up",57,197573,False,6,0.797,0.574,10,-7.268,1,0.373,0.229,0.0,0.0602,0.814,78.183,4,https://api.spotify.com/v1/audio-analysis/0q5giEtY4wsFTwjWqswLwx,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2002,https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21,"dub, reggae, roots reggae, ska",57
259,Neil Young,Heart of Gold - 2009 Remaster,22,187013,False,4,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,4,https://api.spotify.com/v1/audio-analysis/1Q1b8eVkUPGlpSArl8JAVw,Harvest (2009 Remaster),1972-02-14,1972,https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1,"album rock, canadian singer-songwriter, classic canadian rock, classic rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter",59
258,Gil Scott-Heron,The Revolution Will Not Be Televised,43,185878,False,1,0.558,0.678,11,-12.38,0,0.22,0.537,0.0,0.0995,0.96,180.538,4,https://api.spotify.com/v1/audio-analysis/7kjg2NCn3Zx70m1DFHSSGO,Pieces of a Man,1971-01-01,1971,https://i.scdn.co/image/ab67616d0000b27350b498c9d34921bb5a77ea8d,"conscious hip hop, funk, jazz funk, political hip hop, slam poetry, soul",49
257,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave,66,163053,False,1,0.514,0.624,0,-9.287,0,0.0842,0.513,0.00517,0.307,0.755,166.726,4,https://api.spotify.com/v1/audio-analysis/3VgrSJEKBRT3xmwzpaxxEF,Heat Wave,1963-01-01,1963,https://i.scdn.co/image/ab67616d0000b273d42d2f33bd2cafdc4f3d01be,"brill building pop, classic girl group, classic soul, funk, motown, quiet storm, rock-and-roll, soul",57
256,Metallica,Master Of Puppets,75,515386,False,2,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4,https://api.spotify.com/v1/audio-analysis/2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets (Remastered),1986-03-03,1986,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,"hard rock, metal, old school thrash, rock, thrash metal",79
255,Loretta Lynn,Coal Miner's Daughter - Single Version,42,182640,False,11,0.602,0.47,9,-9.333,1,0.0287,0.884,0.341,0.163,0.633,137.163,4,https://api.spotify.com/v1/audio-analysis/30m1G9YyiwQzFG7QvAZzHE,Honky Tonk Girl: The Loretta Lynn Collection,1994-09-13,1994,https://i.scdn.co/image/ab67616d0000b273cddeec9da2decfdb27b364db,"country, country rock, nashville sound",53
